product_ID,Quantity,OrderID,PromotionID,Cupon ID
72,5,#24377,101,NULL
43,2,#24378,0,NULL
25,1,#24378,0,NULL
36,1,#24379,0,NULL
72,150,#24380,104,NULL
73,150,#24380,104,NULL
65,150,#24380,104,NULL
22,1,#24381,0,NULL
73,12,#24382,102,NULL
72,18,#24382,102,NULL
36,1,#24383,0,NULL
73,8,#24383,101,NULL
72,12,#24383,101,NULL
22,1,#24384,0,NULL
73,4,#24385,0,NULL
74,2,#24386,0,NULL
65,2,#24386,0,NULL
72,1,#24386,0,NULL
73,10,#24387,101,NULL
72,10,#24387,101,NULL
22,1,#24387,0,NULL
22,2,#24388,0,NULL
73,2,#24388,0,NULL
65,40,#24389,105,NULL
73,40,#24389,105,NULL
73,5,#24390,101,NULL
65,5,#24390,101,NULL
74,5,#24390,101,NULL
72,5,#24390,101,NULL
73,5,#24391,102,NULL
65,5,#24391,102,NULL
74,5,#24391,102,NULL
72,15,#24391,102,NULL
65,5,#24392,0,NULL
73,5,#24392,0,NULL
72,2,#24392,0,NULL
36,1,#24394,0,NULL
73,10,#24394,102,NULL
72,10,#24394,102,NULL
74,10,#24394,102,NULL
36,1,#24395,0,BLACK092
36,1,#24396,0,NULL
40,1,#24397,0,NULL
65,5,#24397,101,NULL
73,5,#24397,101,NULL
72,5,#24397,101,NULL
74,5,#24397,101,NULL
22,1,#24399,0,NULL
73,1,#24399,0,NULL
72,1,#24399,0,NULL
72,8,#24400,102,NULL
65,8,#24400,102,NULL
73,8,#24400,102,NULL
74,6,#24400,102,NULL
22,1,#24401,0,NULL
72,20,#24402,101,NULL
73,5,#24403,101,NULL
65,5,#24403,101,NULL
74,5,#24403,101,NULL
72,5,#24403,101,NULL
72,20,#24404,101,NULL
72,20,#24405,101,NULL
22,1,#24405,0,NULL
73,15,#24406,101,NULL
65,5,#24406,101,NULL
65,6,#24407,102,NULL
74,10,#24407,102,NULL
72,12,#24407,102,NULL
73,2,#24407,102,NULL
74,8,#24408,0,NULL
65,1,#24408,0,NULL
73,1,#24408,0,NULL
65,2,#24409,0,NULL
73,3,#24409,0,NULL
74,2,#24409,0,NULL
73,5,#24411,101,NULL
65,5,#24411,101,NULL
74,5,#24411,101,NULL
72,5,#24411,101,NULL
22,1,#24412,0,NULL
36,1,#24412,0,NULL
27,1,#24412,0,NULL
73,5,#24414,101,NULL
65,5,#24414,101,NULL
74,5,#24414,101,NULL
72,5,#24414,101,NULL
36,1,#24415,0,NULL
73,10,#24417,102,NULL
72,20,#24417,102,NULL
73,8,#24418,101,NULL
65,6,#24418,101,NULL
74,6,#24418,101,NULL
22,1,#24418,0,NULL
73,8,#24419,101,NULL
65,2,#24419,101,NULL
74,2,#24419,101,NULL
72,8,#24419,101,NULL
73,5,#24420,0,NULL
65,6,#24420,0,NULL
74,6,#24420,0,NULL
72,2,#24420,0,NULL
73,10,#24421,101,NULL
65,10,#24421,101,NULL
36,1,#24422,0,NULL
22,1,#24422,0,NULL
74,15,#24423,101,NULL
72,5,#24423,101,NULL
41,1,#24424,0,NULL
73,1,#24424,0,NULL
74,1,#24424,0,NULL
72,1,#24424,0,NULL
65,1,#24424,0,NULL
36,1,#24424,0,NULL
32,1,#24425,0,NULL
69,1,#24425,0,NULL
65,4,#24426,101,NULL
74,6,#24426,101,NULL
72,10,#24426,101,NULL
22,2,#24428,0,NULL
43,1,#24428,0,NULL
65,2,#24428,0,NULL
73,2,#24428,0,NULL
72,2,#24428,0,NULL
28,1,#24428,0,NULL
22,2,#24429,0,NULL
74,2,#24429,0,NULL
72,2,#24429,0,NULL
73,2,#24429,0,NULL
24,1,#24429,0,NULL
73,5,#24430,101,NULL
72,5,#24430,101,NULL
74,5,#24430,101,NULL
65,5,#24430,101,NULL
25,1,#24431,0,NULL
69,1,#24434,0,NULL
65,1,#24435,0,NULL
73,1,#24435,0,NULL
72,2,#24435,0,NULL
74,3,#24435,0,NULL
72,10,#24436,0,NULL
32,1,#24437,0,NULL
72,18,#24437,101,NULL
73,5,#24437,101,NULL
25,1,#24437,0,NULL
72,15,#24438,101,NULL
74,3,#24438,101,NULL
65,2,#24438,101,NULL
72,20,#24439,101,NULL
22,3,#24440,0,NULL
73,6,#24441,101,NULL
65,3,#24441,101,NULL
74,3,#24441,101,NULL
72,8,#24441,101,NULL
65,1,#24442,0,NULL
74,1,#24442,0,NULL
73,1,#24442,0,NULL
41,1,#24442,0,NULL
72,1,#24442,0,NULL
41,1,#24444,0,NULL
74,6,#24444,0,NULL
27,1,#24444,0,NULL
72,2,#24444,0,NULL
24,1,#24446,0,NULL
73,10,#24446,0,NULL
43,3,#24447,0,NULL
36,1,#24448,0,NULL
73,4,#24449,0,NULL
72,6,#24449,0,NULL
22,1,#24449,0,NULL
73,25,#24450,106,NULL
74,5,#24450,106,NULL
72,20,#24450,106,NULL
36,2,#24450,0,NULL
22,1,#24451,0,NULL
43,1,#24452,0,NULL
73,1,#24452,0,NULL
27,1,#24452,0,NULL
75,2,#24452,0,NULL
74,2,#24452,0,NULL
36,1,#24453,0,NULL
36,1,#24453,0,NULL
22,1,#24455,0,NULL
73,2,#24457,0,NULL
75,2,#24457,0,NULL
72,1,#24457,0,NULL
41,1,#24458,0,NULL
73,1,#24458,0,NULL
32,1,#24458,0,NULL
43,1,#24458,0,NULL
75,1,#24460,0,NULL
73,1,#24460,0,NULL
72,2,#24460,0,NULL
74,3,#24460,0,NULL
72,10,#24462,101,NULL
74,10,#24462,101,NULL
73,3,#24463,0,NULL
74,3,#24463,0,NULL
72,3,#24463,0,NULL
41,1,#24464,0,NULL
24,1,#24464,0,NULL
27,1,#24464,0,NULL
75,2,#24465,0,NULL
73,1,#24465,0,NULL
72,2,#24465,0,NULL
22,1,#24465,0,NULL
25,1,#24466,0,NULL
22,2,#24466,0,NULL
72,4,#24466,0,NULL
75,2,#24467,0,NULL
73,4,#24467,0,NULL
28,1,#24468,0,NULL
41,1,#24469,0,NULL
72,1,#24469,0,NULL
22,1,#24469,0,NULL
73,8,#24470,101,NULL
72,12,#24470,101,NULL
36,1,#24471,0,NULL
69,1,#24473,0,NULL
25,1,#24474,0,NULL
27,1,#24475,0,NULL
72,2,#24475,0,NULL
73,3,#24475,0,NULL
22,1,#24475,0,NULL
74,2,#24475,0,NULL
75,2,#24475,0,NULL
73,15,#24476,102,NULL
72,25,#24476,102,NULL
36,1,#24477,0,NULL
22,1,#24478,0,NULL
22,2,#24479,0,NULL
36,1,#24479,0,NULL
75,6,#24480,101,NULL
73,14,#24480,101,NULL
72,5,#24480,101,NULL
74,3,#24480,101,NULL
36,1,#24480,0,NULL
36,1,#24480,0,NULL
22,2,#24480,0,NULL
24,1,#24481,0,NULL
26,2,#24481,0,NULL
72,20,#24482,101,NULL
73,5,#24483,102,NULL
75,15,#24483,102,NULL
72,10,#24483,102,NULL
75,5,#24484,101,NULL
73,5,#24484,101,NULL
72,10,#24484,101,NULL
22,1,#24485,0,NULL
74,10,#24486,101,NULL
72,10,#24486,101,NULL
36,1,#24486,0,NULL
75,2,#24487,0,NULL
73,2,#24487,0,NULL
22,2,#24487,0,NULL
22,1,#24488,0,NULL
73,10,#24488,102,NULL
74,10,#24488,102,NULL
75,10,#24488,102,NULL
73,5,#24489,101,NULL
75,6,#24489,101,NULL
74,5,#24489,101,NULL
72,4,#24489,101,NULL
22,1,#24490,0,NULL
72,1,#24490,0,NULL
74,2,#24490,0,NULL
75,2,#24490,0,NULL
73,9,#24490,0,NULL
104,1,#24491,0,NULL
28,1,#24491,0,NULL
32,1,#24491,0,NULL
75,5,#24493,102,NULL
74,10,#24493,102,NULL
72,10,#24493,102,NULL
73,5,#24493,102,NULL
73,6,#24494,102,NULL
75,6,#24494,102,NULL
74,6,#24494,102,NULL
72,12,#24494,102,NULL
75,4,#24495,101,NULL
73,4,#24495,101,NULL
72,9,#24495,101,NULL
74,3,#24495,101,NULL
22,2,#24495,0,NULL
72,20,#24496,101,NULL
73,5,#24498,101,NULL
74,5,#24498,101,NULL
72,10,#24498,101,NULL
73,5,#24499,101,NULL
72,5,#24499,101,NULL
74,5,#24499,101,NULL
75,5,#24499,101,NULL
36,1,#24500,0,NULL
22,1,#24501,0,NULL
73,5,#24503,101,NULL
75,5,#24503,101,NULL
74,5,#24503,101,NULL
72,5,#24503,101,NULL
75,2,#24504,0,NULL
73,3,#24504,0,NULL
74,2,#24504,0,NULL
72,3,#24504,0,NULL
41,1,#24504,0,NULL
22,1,#24504,0,NULL
36,1,#24505,0,NULL
69,1,#24505,0,NULL
75,4,#24506,101,NULL
73,6,#24506,101,NULL
72,6,#24506,101,NULL
74,4,#24506,101,NULL
22,1,#24506,0,NULL
36,1,#24506,0,NULL
73,4,#24507,101,NULL
72,16,#24507,101,NULL
72,3,#24508,0,NULL
73,3,#24508,0,NULL
75,3,#24508,0,NULL
74,2,#24508,0,NULL
40,1,#24508,0,NULL
32,1,#24508,0,NULL
43,1,#24508,0,NULL
36,1,#24509,0,NULL
73,1,#24509,0,NULL
73,3,#24510,101,NULL
75,5,#24510,101,NULL
74,4,#24510,101,NULL
72,8,#24510,101,NULL
75,6,#24511,101,NULL
74,7,#24511,101,NULL
72,7,#24511,101,NULL
75,3,#24512,0,NULL
74,3,#24512,0,NULL
72,1,#24512,0,NULL
22,2,#24512,0,NULL
73,1,#24512,0,NULL
26,1,#24513,0,NULL
24,1,#24513,0,NULL
27,1,#24513,0,NULL
73,9,#24514,101,NULL
75,4,#24514,101,NULL
74,4,#24514,101,NULL
72,3,#24514,101,NULL
73,10,#24515,102,NULL
75,10,#24515,102,NULL
72,10,#24515,102,NULL
36,1,#24517,0,NULL
75,10,#24519,101,NULL
72,10,#24519,101,NULL
36,1,#24520,0,NULL
75,1,#24523,0,NULL
73,1,#24523,0,NULL
72,3,#24523,0,NULL
74,3,#24523,0,NULL
73,8,#24524,101,NULL
75,6,#24524,101,NULL
74,3,#24524,101,NULL
72,3,#24524,101,NULL
73,4,#24525,101,NULL
75,5,#24525,101,NULL
74,7,#24525,101,NULL
72,4,#24525,101,NULL
22,1,#24526,0,NULL
73,1,#24526,0,NULL
36,1,#24527,0,NULL
73,10,#24528,101,NULL
72,10,#24528,101,NULL
69,1,#24529,0,NULL
73,5,#24529,101,NULL
75,5,#24529,101,NULL
74,6,#24529,101,NULL
72,4,#24529,101,NULL
73,10,#24531,101,NULL
72,10,#24531,101,NULL
43,1,#24531,0,NULL
41,1,#24531,0,NULL
22,1,#24532,0,NULL
74,1,#24532,0,NULL
73,1,#24532,0,NULL
75,1,#24532,0,NULL
72,1,#24532,0,NULL
22,1,#24534,0,NULL
43,1,#24535,0,NULL
41,1,#24535,0,NULL
75,10,#24535,101,NULL
72,10,#24535,101,NULL
75,8,#24537,101,NULL
73,4,#24537,101,NULL
72,4,#24537,101,NULL
74,8,#24537,101,NULL
69,1,#24537,0,NULL
73,5,#24538,101,NULL
75,5,#24538,101,NULL
74,5,#24538,101,NULL
72,5,#24538,101,NULL
36,1,#24539,0,NULL
74,2,#24540,0,NULL
73,3,#24540,0,NULL
72,3,#24540,0,NULL
22,2,#24540,0,NULL
36,1,#24541,0,NULL
32,1,#24541,0,NULL
73,1,#24541,0,NULL
72,1,#24541,0,NULL
74,1,#24541,0,NULL
75,1,#24541,0,NULL
73,16,#24542,102,NULL
75,4,#24542,102,NULL
72,10,#24542,102,NULL
73,4,#24543,0,NULL
72,2,#24543,0,NULL
27,1,#24543,0,NULL
22,2,#24543,0,NULL
72,20,#24545,101,NULL
28,1,#24546,0,NULL
75,2,#24546,0,NULL
73,2,#24546,0,NULL
72,4,#24546,0,NULL
74,4,#24546,0,NULL
73,5,#24547,0,NULL
72,5,#24547,0,NULL
74,5,#24547,0,NULL
75,10,#24549,102,NULL
72,20,#24549,102,NULL
72,20,#24550,101,NULL
73,8,#24551,101,NULL
75,4,#24551,101,NULL
74,4,#24551,101,NULL
72,4,#24551,101,NULL
41,1,#24552,0,NULL
36,1,#24552,0,NULL
73,7,#24554,101,NULL
75,6,#24554,101,NULL
74,7,#24554,101,NULL
73,11,#24555,102,NULL
75,2,#24555,102,NULL
74,7,#24555,102,NULL
72,10,#24555,102,NULL
73,7,#24556,101,NULL
74,7,#24556,101,NULL
72,6,#24556,101,NULL
41,1,#24557,0,NULL
73,8,#24557,102,NULL
75,11,#24557,102,NULL
74,3,#24557,102,NULL
72,8,#24557,102,NULL
73,5,#24559,0,NULL
72,3,#24559,0,NULL
72,30,#24560,102,NULL
22,1,#24560,0,NULL
73,5,#24561,101,NULL
75,7,#24561,101,NULL
74,7,#24561,101,NULL
72,1,#24561,101,NULL
25,1,#24562,0,NULL
24,1,#24562,0,NULL
28,1,#24562,0,NULL
75,1,#24564,0,NULL
73,5,#24565,101,NULL
75,6,#24565,101,NULL
74,5,#24565,101,NULL
72,4,#24565,101,NULL
69,1,#24566,0,NULL
22,1,#24566,0,NULL
75,2,#24567,101,NULL
72,18,#24567,101,NULL
74,10,#24568,101,NULL
72,10,#24568,101,NULL
73,10,#24569,101,NULL
75,5,#24569,101,NULL
72,5,#24569,101,NULL
22,1,#24570,0,NULL
36,1,#24570,0,NULL
72,30,#24571,102,NULL
73,6,#24572,101,NULL
75,6,#24572,101,NULL
74,6,#24572,101,NULL
72,6,#24572,101,NULL
22,1,#24573,0,NULL
73,5,#24576,101,NULL
75,5,#24576,101,NULL
74,5,#24576,101,NULL
72,5,#24576,101,NULL
75,5,#24577,101,NULL
73,5,#24577,101,NULL
74,5,#24577,101,NULL
72,5,#24577,101,NULL
36,1,#24578,0,NULL
22,1,#24578,0,NULL
75,1,#24578,0,NULL
72,2,#24578,0,NULL
74,1,#24578,0,NULL
28,1,#24578,0,NULL
73,6,#24580,101,NULL
75,6,#24580,101,NULL
74,4,#24580,101,NULL
72,4,#24580,101,NULL
73,5,#24581,101,NULL
75,5,#24581,101,NULL
74,5,#24581,101,NULL
72,5,#24581,101,NULL
22,1,#24582,0,NULL
73,10,#24582,101,NULL
74,3,#24582,101,NULL
75,4,#24582,101,NULL
72,3,#24582,101,NULL
73,10,#24583,101,NULL
75,2,#24583,101,NULL
74,2,#24583,101,NULL
72,6,#24583,101,NULL
41,1,#24583,0,NULL
72,20,#24584,101,NULL
28,1,#24585,0,NULL
75,1,#24585,0,NULL
73,1,#24585,0,NULL
74,1,#24585,0,NULL
73,5,#24586,101,NULL
75,5,#24586,101,NULL
74,5,#24586,101,NULL
72,5,#24586,101,NULL
74,6,#24587,0,NULL
75,3,#24587,0,NULL
73,3,#24587,0,NULL
72,3,#24587,0,NULL
22,3,#24587,0,NULL
22,1,#24588,0,NULL
73,10,#24590,101,NULL
72,10,#24590,101,NULL
22,1,#24590,0,NULL
22,1,#24591,0,NULL
72,10,#24591,101,NULL
73,10,#24591,101,NULL
75,1,#24591,101,NULL
69,1,#24592,0,NULL
75,2,#24593,101,NULL
72,18,#24593,101,NULL
73,5,#24594,101,NULL
75,5,#24594,101,NULL
74,5,#24594,101,NULL
72,5,#24594,101,NULL
22,1,#24595,0,NULL
36,1,#24595,0,NULL
75,20,#24596,101,NULL
74,8,#24597,102,NULL
72,22,#24597,102,NULL
73,10,#24598,101,NULL
72,10,#24598,101,NULL
73,5,#24599,102,NULL
75,10,#24599,102,NULL
74,10,#24599,102,NULL
72,5,#24599,102,NULL
22,1,#24600,0,NULL
74,2,#24601,0,NULL
75,2,#24601,0,NULL
73,2,#24601,0,NULL
73,5,#24604,101,NULL
72,15,#24604,101,NULL
73,5,#24605,101,NULL
75,5,#24605,101,NULL
74,5,#24605,101,NULL
72,5,#24605,101,NULL
36,1,#24606,0,NULL
72,10,#24606,0,NULL
22,1,#24607,0,NULL
73,1,#24608,0,NULL
75,1,#24608,0,NULL
74,1,#24608,0,NULL
72,2,#24608,0,NULL
72,25,#24609,102,NULL
74,5,#24609,102,NULL
74,8,#24610,101,NULL
72,12,#24610,101,NULL
73,8,#24611,102,NULL
75,3,#24611,102,NULL
74,8,#24611,102,NULL
72,11,#24611,102,NULL
72,5,#24612,0,NULL
73,5,#24613,101,NULL
75,5,#24613,101,NULL
74,5,#24613,101,NULL
72,5,#24613,101,NULL
72,5,#24614,0,NULL
72,20,#24615,101,NULL
73,4,#24616,101,NULL
74,6,#24616,101,NULL
72,10,#24616,101,NULL
73,5,#24617,101,NULL
75,5,#24617,101,NULL
74,5,#24617,101,NULL
72,5,#24617,101,NULL
73,10,#24618,101,NULL
72,10,#24618,101,NULL
22,1,#24619,0,NULL
72,3,#24619,0,NULL
73,13,#24620,102,NULL
75,2,#24620,102,NULL
72,15,#24620,102,NULL
73,17,#24621,101,NULL
72,3,#24621,101,NULL
22,1,#24621,0,NULL
28,1,#24621,0,NULL
32,1,#24621,0,NULL
26,1,#24621,0,NULL
25,2,#24621,0,NULL
24,1,#24621,0,NULL
36,1,#24622,0,NULL
73,7,#24623,101,NULL
75,7,#24623,101,NULL
74,3,#24623,101,NULL
72,3,#24623,101,NULL
22,1,#24623,0,NULL
73,14,#24624,102,NULL
74,1,#24624,102,NULL
72,15,#24624,102,NULL
73,10,#24625,102,NULL
75,10,#24625,102,NULL
74,10,#24625,102,NULL
72,10,#24625,102,NULL
22,1,#24626,0,NULL
36,1,#24627,0,NULL
69,1,#24628,0,NULL
43,1,#24629,0,NULL
41,1,#24629,0,NULL
26,1,#24629,0,NULL
24,1,#24629,0,NULL
25,1,#24629,0,NULL
73,1,#24630,0,NULL
75,1,#24630,0,NULL
22,1,#24631,0,NULL
73,10,#24633,101,NULL
75,10,#24633,101,NULL
22,1,#24634,0,NULL
73,10,#24635,102,NULL
75,5,#24635,102,NULL
74,5,#24635,102,NULL
72,10,#24635,102,NULL
73,5,#24636,101,NULL
72,6,#24636,101,NULL
74,5,#24636,101,NULL
75,5,#24636,101,NULL
22,1,#24637,0,NULL
43,1,#24638,0,NULL
22,1,#24639,0,NULL
22,1,#24640,0,NULL
43,1,#24641,0,NULL
73,2,#24641,0,NULL
75,1,#24642,0,NULL
22,1,#24643,0,NULL
22,2,#24644,0,NULL
75,1,#24644,0,NULL
72,1,#24644,0,NULL
22,2,#24645,0,NULL
73,4,#24645,0,NULL
72,5,#24645,0,NULL
43,1,#24645,0,NULL
75,8,#24646,102,NULL
72,22,#24646,102,NULL
73,10,#24647,101,NULL
72,10,#24647,101,NULL
22,2,#24647,0,NULL
27,4,#24648,0,NULL
26,1,#24648,0,NULL
75,6,#24649,101,NULL
73,3,#24649,101,NULL
72,9,#24649,101,NULL
74,2,#24649,101,NULL
73,18,#24650,102,NULL
75,6,#24650,102,NULL
74,6,#24650,102,NULL
73,10,#24651,102,NULL
72,20,#24651,102,NULL
74,3,#24652,0,NULL
72,3,#24652,0,NULL
22,1,#24654,0,NULL
73,25,#24655,106,NULL
72,25,#24655,106,NULL
36,1,#24656,0,NULL
73,6,#24657,101,NULL
75,4,#24657,101,NULL
74,5,#24657,101,NULL
72,5,#24657,101,NULL
36,2,#24658,0,NULL
36,1,#24659,0,NULL
36,1,#24659,0,NULL
73,4,#24660,0,NULL
74,2,#24660,0,NULL
72,2,#24660,0,NULL
22,1,#24660,0,NULL
28,3,#24661,0,NULL
24,1,#24661,0,NULL
72,4,#24661,0,NULL
75,4,#24661,0,NULL
73,3,#24662,0,NULL
75,3,#24662,0,NULL
74,3,#24662,0,NULL
72,3,#24662,0,NULL
27,1,#24663,0,NULL
25,1,#24663,0,NULL
73,12,#24664,101,NULL
43,1,#24664,0,NULL
72,8,#24664,101,NULL
22,1,#24665,0,NULL
28,2,#24666,0,NULL
41,2,#24667,0,NULL
22,2,#24667,0,NULL
75,2,#24667,0,NULL
74,2,#24667,0,NULL
73,7,#24668,101,NULL
75,7,#24668,101,NULL
74,6,#24668,101,NULL
75,6,#24669,102,NULL
72,6,#24669,102,NULL
74,6,#24669,102,NULL
73,12,#24669,102,NULL
26,2,#24670,0,NULL
24,1,#24670,0,NULL
75,10,#24672,101,NULL
73,5,#24672,101,NULL
72,5,#24672,101,NULL
72,20,#24673,101,NULL
22,2,#24674,0,NULL
75,3,#24674,0,NULL
73,3,#24674,0,NULL
72,4,#24674,0,NULL
24,1,#24674,0,NULL
69,1,#24675,0,NULL
32,1,#24675,0,NULL
72,4,#24676,0,NULL
75,2,#24676,0,NULL
73,2,#24676,0,NULL
41,1,#24676,0,NULL
41,1,#24677,0,NULL
27,1,#24677,0,NULL
72,4,#24677,0,NULL
73,4,#24677,0,NULL
75,2,#24679,0,NULL
72,3,#24679,0,NULL
72,20,#24680,101,NULL
73,20,#24681,102,NULL
72,5,#24681,102,NULL
74,5,#24681,102,NULL
73,10,#24682,101,NULL
72,10,#24682,101,NULL
28,1,#24683,0,NULL
43,1,#24683,0,NULL
72,5,#24683,101,NULL
75,5,#24683,101,NULL
74,5,#24683,101,NULL
73,5,#24683,101,NULL
36,6,#24684,0,NULL
101,1,#24685,0,NULL
99,1,#24685,0,NULL
74,3,#24686,0,NULL
72,3,#24686,0,NULL
73,21,#24686,0,NULL
74,5,#24687,0,NULL
73,11,#24687,0,NULL
75,7,#24687,0,NULL
72,4,#24687,0,NULL
74,10,#24688,0,NULL
73,10,#24688,0,NULL
72,7,#24688,0,NULL
27,1,#24689,0,NULL
40,3,#24689,0,NULL
73,12,#24690,0,NULL
75,8,#24690,0,NULL
72,1,#24690,0,NULL
74,6,#24690,0,NULL
101,1,#24691,0,NULL
99,1,#24692,0,NULL
100,1,#24693,0,NULL
73,12,#24694,0,NULL
72,10,#24694,0,NULL
74,5,#24694,0,NULL
74,3,#24695,0,NULL
72,3,#24695,0,NULL
73,21,#24695,0,NULL
101,1,#24696,0,NULL
73,5,#24697,0,NULL
75,5,#24697,0,NULL
72,17,#24697,0,NULL
74,7,#24698,0,NULL
72,7,#24698,0,NULL
73,7,#24698,0,NULL
75,6,#24698,0,NULL
101,1,#24699,0,NULL
72,27,#24700,0,NULL
74,3,#24701,0,NULL
72,3,#24701,0,NULL
73,21,#24701,0,NULL
74,9,#24702,0,NULL
72,9,#24702,0,NULL
73,9,#24702,0,NULL
100,1,#24703,0,NULL
72,27,#24704,0,NULL
100,1,#24705,0,NULL
99,1,#24706,0,NULL
99,1,#24707,0,NULL
99,1,#24708,0,NULL
101,1,#24709,0,BLACK010
75,7,#24710,107,NULL
72,10,#24710,107,NULL
73,5,#24710,107,NULL
74,5,#24710,107,NULL
100,1,#24711,0,NULL
73,15,#24712,107,BLACK051
75,12,#24712,107,BLACK051
101,1,#24712,0,BLACK051
72,20,#24713,107,NULL
75,7,#24713,107,NULL
101,1,#24714,0,NULL
73,16,#24715,108,NULL
75,16,#24715,108,NULL
72,16,#24715,108,NULL
74,6,#24715,108,NULL
72,27,#24716,107,NULL
73,10,#24717,107,NULL
75,10,#24717,107,NULL
72,7,#24717,107,NULL
27,2,#24718,109,NULL
40,1,#24718,109,NULL
28,1,#24718,109,NULL
72,17,#24719,107,NULL
75,6,#24719,107,NULL
74,4,#24719,107,NULL
101,1,#24720,0,NULL
99,1,#24720,0,NULL
72,27,#24721,110,NULL
27,2,#24721,111,NULL
32,1,#24721,111,NULL
28,1,#24721,111,NULL
100,1,#24722,0,NULL
32,3,#24723,109,NULL
27,1,#24723,109,NULL
100,1,#24724,0,NULL
74,10,#24725,107,BLACK061
73,5,#24725,107,BLACK061
75,10,#24725,107,BLACK061
72,2,#24725,107,BLACK061
75,10,#24726,107,NULL
72,10,#24726,107,NULL
74,4,#24726,107,NULL
73,3,#24726,107,NULL
73,9,#24727,107,NULL
72,9,#24727,107,NULL
74,9,#24727,107,NULL
100,1,#24728,0,NULL
43,1,#24729,112,NULL
32,1,#24729,112,NULL
27,1,#24729,112,NULL
28,1,#24729,112,NULL
73,17,#24730,107,NULL
75,5,#24730,107,NULL
72,5,#24730,107,NULL
22,2,#24731,0,NULL
28,1,#24731,0,NULL
43,1,#24731,0,NULL
72,15,#24732,107,NULL
73,12,#24732,107,NULL
72,27,#24733,107,NULL
99,1,#24734,0,NULL
72,8,#24734,107,NULL
74,8,#24734,107,NULL
75,7,#24734,107,NULL
73,4,#24734,107,NULL
73,20,#24735,108,NULL
75,16,#24735,108,NULL
72,18,#24735,108,NULL
73,5,#24736,107,NULL
75,5,#24736,107,NULL
72,17,#24736,107,NULL
27,1,#24737,0,NULL
40,1,#24737,0,NULL
74,2,#24738,107,NULL
72,11,#24738,107,NULL
73,12,#24738,107,NULL
75,2,#24738,107,NULL
73,6,#24739,107,NULL
75,7,#24739,107,NULL
72,6,#24739,107,NULL
74,8,#24739,107,NULL
73,9,#24740,107,NULL
72,9,#24740,107,NULL
74,9,#24740,107,NULL
41,1,#24740,0,NULL
73,21,#24741,107,NULL
74,3,#24741,107,NULL
72,3,#24741,107,NULL
72,27,#24742,107,NULL
99,1,#24743,0,NULL
73,27,#24744,107,NULL
75,17,#24745,107,NULL
72,10,#24745,107,NULL
99,1,#24745,0,NULL
74,10,#24746,107,NULL
73,10,#24746,107,NULL
72,7,#24746,107,NULL
73,8,#24747,107,NULL
72,9,#24747,107,NULL
75,5,#24747,107,NULL
74,5,#24747,107,NULL
99,1,#24748,0,NULL
72,26,#24749,107,NULL
75,1,#24749,107,NULL
75,7,#24750,107,NULL
73,7,#24750,107,NULL
72,7,#24750,107,NULL
74,6,#24750,107,NULL
73,6,#24751,107,NULL
75,7,#24751,107,NULL
72,7,#24751,107,NULL
74,7,#24751,107,NULL
74,5,#24752,107,NULL
73,11,#24752,107,NULL
75,7,#24752,107,NULL
72,4,#24752,107,NULL
22,1,#24752,0,NULL
99,2,#24753,0,NULL
72,27,#24753,107,NULL
101,1,#24754,0,NULL
73,10,#24755,107,NULL
72,17,#24755,107,NULL
72,12,#24756,107,NULL
73,15,#24756,107,NULL
73,27,#24757,107,BLACK023
72,10,#24758,107,NULL
74,11,#24758,107,NULL
73,6,#24758,107,NULL
99,1,#24759,0,NULL
32,2,#24760,109,NULL
28,1,#24760,109,NULL
27,1,#24760,109,NULL
72,20,#24761,107,NULL
73,7,#24761,107,NULL
72,15,#24762,107,NULL
73,12,#24762,107,NULL
22,1,#24762,0,NULL
72,27,#24763,107,BLACK111
73,27,#24764,107,NULL
72,27,#24765,107,NULL
73,27,#24766,107,BLACK001
73,13,#24767,107,NULL
72,11,#24767,107,NULL
74,3,#24767,107,NULL
69,1,#24768,0,NULL
99,1,#24769,0,NULL
22,1,#24770,0,NULL
73,25,#24771,107,NULL
75,2,#24771,107,NULL
27,1,#24772,124,NULL
40,1,#24772,124,NULL
43,2,#24772,124,NULL
74,9,#24773,107,NULL
73,8,#24773,107,NULL
75,10,#24773,107,NULL
99,1,#24773,0,NULL
75,7,#24774,107,NULL
73,6,#24774,107,NULL
72,8,#24774,107,NULL
74,6,#24774,107,NULL
75,14,#24775,107,NULL
73,13,#24775,107,NULL
100,1,#24776,0,NULL
99,1,#24777,0,NULL
73,18,#24778,107,NULL
72,5,#24778,107,NULL
74,4,#24778,107,NULL
72,10,#24779,107,NULL
74,10,#24779,107,NULL
73,7,#24779,107,NULL
72,5,#24780,107,NULL
73,17,#24780,107,NULL
75,5,#24780,107,NULL
72,5,#24781,107,NULL
73,22,#24781,107,NULL
100,1,#24782,0,NULL
72,12,#24783,107,NULL
73,12,#24783,107,NULL
74,3,#24783,107,NULL
73,13,#24784,107,NULL
72,14,#24784,107,NULL
101,1,#24785,0,NULL
72,27,#24786,107,NULL
73,13,#24787,107,NULL
72,14,#24787,107,NULL
99,1,#24788,0,NULL
74,8,#24789,107,NULL
73,9,#24789,107,NULL
75,5,#24789,107,NULL
72,5,#24789,107,NULL
74,5,#24790,107,NULL
73,5,#24790,107,NULL
75,5,#24790,107,NULL
72,12,#24790,107,NULL
72,18,#24791,107,NULL
73,9,#24791,107,NULL
25,1,#24791,0,NULL
73,10,#24792,107,NULL
