DeliveryID,DeliveryStatus,DeliveryMethod,DeliveryFee,CustomerRecievedTime,DeliveryCity,Shipping Time,DeliveryCompany
C57187512109,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 14:39,ECPay 7-11
C57187841013,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 14:39,ECPay 7-11
C57188109333,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 14:39,ECPay 7-11
C57188368818,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 14:39,ECPay 7-11
C57188571950,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 14:39,ECPay 7-11
C57189677686,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 14:39,ECPay 7-11
C57190321014,received,7-11cash on delivery,0,2022-04-25 09:44,,18/04/22 14:39,ECPay 7-11
C57191001433,received,7-11 pick up,0,2022-04-23 09:44,,18/04/22 14:39,ECPay 7-11
C57191181460,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 14:39,ECPay 7-11
C57191436193,received,7-11 pick up,0,2022-04-22 09:44,,18/04/22 14:39,ECPay 7-11
C57191631901,received,7-11cash on delivery,0,2022-04-25 09:44,,18/04/22 14:39,ECPay 7-11
C57191875622,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 14:39,ECPay 7-11
C57194240422,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 14:39,ECPay 7-11
C57194735649,received,7-11 pick up,0,2022-04-22 09:44,,18/04/22 14:39,ECPay 7-11
C57194925370,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 14:39,ECPay 7-11
C57195156959,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 14:39,ECPay 7-11
C57195300099,received,7-11cash on delivery,65,2022-04-22 09:44,,18/04/22 14:39,ECPay 7-11
C57195669614,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 14:39,ECPay 7-11
C57196312423,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 14:39,ECPay 7-11
C57196958028,received,7-11 pick up,0,2022-04-22 09:44,,18/04/22 14:40,ECPay 7-11
C57198007047,received,7-11cash on delivery,0,2022-04-26 09:44,,18/04/22 14:40,ECPay 7-11
C57198294575,received,7-11 pick up,0,2022-04-22 09:44,,18/04/22 14:40,ECPay 7-11
C57198664648,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 14:40,ECPay 7-11
C57198953936,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 14:40,ECPay 7-11
C57199288734,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 14:40,ECPay 7-11
C57199458511,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 14:40,ECPay 7-11
C57199565599,received,7-11 pick up,0,2022-04-28 09:44,,18/04/22 14:40,ECPay 7-11
C57199794649,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 14:40,ECPay 7-11
C57199947389,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 14:40,ECPay 7-11
C57200118307,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 14:40,ECPay 7-11
C57200396039,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 14:40,ECPay 7-11
C57200638893,received,7-11 pick up,0,2022-04-22 09:44,,18/04/22 14:40,ECPay 7-11
C57889785521,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 15:44,ECPay 7-11
C57890167475,received,7-11cash on delivery,0,2022-04-26 09:44,,18/04/22 15:44,ECPay 7-11
C57890289095,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 15:44,ECPay 7-11
C57890701771,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 15:44,ECPay 7-11
C57891658679,received,7-11cash on delivery,0,2022-04-28 09:44,,18/04/22 15:44,ECPay 7-11
C57891840611,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 15:44,ECPay 7-11
C57892114878,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 15:44,ECPay 7-11
C57892317744,received,7-11cash on delivery,0,2022-04-25 09:44,,18/04/22 15:44,ECPay 7-11
C57892587359,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 15:44,ECPay 7-11
C57893063921,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 15:44,ECPay 7-11
C57893276182,received,7-11 pick up,0,2022-04-24 09:44,,18/04/22 15:45,ECPay 7-11
C57893427867,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 15:45,ECPay 7-11
C57893699615,received,7-11cash on delivery,0,2022-04-25 09:44,,18/04/22 15:45,ECPay 7-11
C57894358110,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 15:45,ECPay 7-11
C57894607487,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 15:45,ECPay 7-11
C59136904273,received,7-11cash on delivery,0,2022-04-26 09:44,,18/04/22 17:57,ECPay 7-11
C59661654443,received,7-11 pick up,0,2022-04-23 09:44,,18/04/22 19:03,ECPay 7-11
C59662174410,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 19:03,ECPay 7-11
C59662297830,received,7-11cash on delivery,0,2022-04-27 09:44,,18/04/22 19:03,ECPay 7-11
C59662465116,received,7-11cash on delivery,0,2022-04-27 09:44,,18/04/22 19:03,ECPay 7-11
C59662694738,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 19:03,ECPay 7-11
C59662837608,received,7-11cash on delivery,0,2022-04-25 09:44,,18/04/22 19:03,ECPay 7-11
C59663125154,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 19:03,ECPay 7-11
C59663483630,received,7-11cash on delivery,0,2022-04-25 09:44,,18/04/22 19:03,ECPay 7-11
C59663709754,received,7-11cash on delivery,0,2022-04-25 09:44,,18/04/22 19:03,ECPay 7-11
C59663954358,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 19:03,ECPay 7-11
C59664332952,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 19:03,ECPay 7-11
C59664553402,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 19:03,ECPay 7-11
C59664872838,received,7-11cash on delivery,0,2022-04-26 09:44,,18/04/22 19:03,ECPay 7-11
C59665071228,Failure to pick up,7-11cash on delivery,0,1999-01-01 01:01,,18/04/22 19:03,ECPay 7-11
C59665254707,received,7-11 pick up,0,2022-04-24 09:44,,18/04/22 19:03,ECPay 7-11
C59665495526,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 19:03,ECPay 7-11
C59665637210,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 19:03,ECPay 7-11
C59665786646,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 19:03,ECPay 7-11
C59665935106,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 19:03,ECPay 7-11
C59666117523,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 19:03,ECPay 7-11
C59666385875,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 19:03,ECPay 7-11
C59666577984,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 19:03,ECPay 7-11
C59666668462,received,7-11 pick up,0,2022-04-24 09:44,,18/04/22 19:03,ECPay 7-11
C59666855484,received,7-11cash on delivery,0,2022-04-25 09:44,,18/04/22 19:03,ECPay 7-11
C59666991772,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 19:03,ECPay 7-11
C59667197467,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 19:03,ECPay 7-11
C59667438469,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 19:03,ECPay 7-11
C59668194596,received,7-11cash on delivery,0,2022-04-25 09:44,,18/04/22 19:03,ECPay 7-11
C59668437383,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 19:03,ECPay 7-11
C59668632642,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 19:03,ECPay 7-11
C59668870870,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 19:03,ECPay 7-11
C59669097407,received,7-11cash on delivery,0,2022-04-25 09:44,,18/04/22 19:04,ECPay 7-11
C59669301614,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 19:04,ECPay 7-11
C59669464444,received,7-11cash on delivery,0,2022-04-25 09:44,,18/04/22 19:04,ECPay 7-11
C59669628603,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 19:04,ECPay 7-11
C59669842554,received,7-11cash on delivery,0,2022-04-26 09:44,,18/04/22 19:04,ECPay 7-11
C59670046897,received,7-11cash on delivery,0,2022-04-25 09:44,,18/04/22 19:04,ECPay 7-11
C59670619872,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 19:04,ECPay 7-11
C59670807740,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 19:04,ECPay 7-11
C59671015734,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 19:04,ECPay 7-11
C59671238210,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 19:04,ECPay 7-11
C59671406660,received,7-11cash on delivery,0,2022-04-25 09:44,,18/04/22 19:04,ECPay 7-11
C59671550101,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 19:04,ECPay 7-11
C59671731892,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 19:04,ECPay 7-11
C59671940851,received,7-11 pick up,0,2022-04-29 09:44,,18/04/22 19:04,ECPay 7-11
C59672189188,received,7-11 pick up,0,2022-04-24 09:44,,18/04/22 19:04,ECPay 7-11
C59672362555,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 19:04,ECPay 7-11
C59672587477,received,7-11 pick up,0,2022-04-23 09:44,,18/04/22 19:04,ECPay 7-11
C59767686490,received,7-11 pick up,0,2022-04-27 09:44,,18/04/22 19:15,ECPay 7-11
C59767980706,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 19:16,ECPay 7-11
C59768183175,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 19:16,ECPay 7-11
C59768400457,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 19:16,ECPay 7-11
C60832445016,shipped,home delivery(main island),0,1999-01-01 01:01,,19/04/22 11:20,7-11 Store
C65897030689,received,7-11cash on delivery,65,2022-04-23 09:44,,19/04/22 13:47,ECPay 7-11
C65897203874,received,7-11cash on delivery,0,2022-04-26 09:44,,19/04/22 13:47,ECPay 7-11
C65897466762,received,7-11cash on delivery,0,2022-04-27 09:44,,19/04/22 13:47,ECPay 7-11
C65897678459,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 13:47,ECPay 7-11
C65897810476,received,7-11cash on delivery,0,2022-04-27 09:44,,19/04/22 13:48,ECPay 7-11
C65898022924,received,7-11 pick up,0,2022-04-24 09:44,,19/04/22 13:48,ECPay 7-11
C65898401477,received,7-11cash on delivery,0,2022-04-26 09:44,,19/04/22 13:48,ECPay 7-11
C65898671352,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 13:48,ECPay 7-11
C65899103589,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 13:48,ECPay 7-11
C65899678954,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 13:48,ECPay 7-11
C65899953938,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 13:48,ECPay 7-11
C65900251950,received,7-11cash on delivery,0,2022-04-28 09:44,,19/04/22 13:48,ECPay 7-11
C65900440378,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 13:48,ECPay 7-11
C65900716310,received,7-11cash on delivery,0,2022-04-27 09:44,,19/04/22 13:48,ECPay 7-11
C65900852725,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 13:48,ECPay 7-11
C65901013197,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 13:48,ECPay 7-11
C65981683603,received,7-11cash on delivery,0,2022-04-24 09:44,,19/04/22 13:57,ECPay 7-11
C65981951423,received,7-11 pick up,0,2022-04-28 09:44,,19/04/22 13:57,ECPay 7-11
C65982297757,received,7-11cash on delivery,0,2022-04-25 09:44,,19/04/22 13:57,ECPay 7-11
C65982449488,received,7-11cash on delivery,0,2022-04-26 09:44,,19/04/22 13:57,ECPay 7-11
C65983068230,received,7-11cash on delivery,0,2022-04-26 09:44,,19/04/22 13:58,ECPay 7-11
C65983205330,received,7-11cash on delivery,0,2022-04-25 09:44,,19/04/22 13:58,ECPay 7-11
C65983517345,received,7-11 pick up,0,2022-04-24 09:44,,19/04/22 13:58,ECPay 7-11
C65983637012,received,7-11cash on delivery,65,2022-04-23 09:44,,19/04/22 13:58,ECPay 7-11
C65983802353,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 13:58,ECPay 7-11
C65984004593,received,7-11cash on delivery,0,2022-04-27 09:44,,19/04/22 13:58,ECPay 7-11
C65984154865,received,7-11 pick up,0,2022-04-27 09:44,,19/04/22 13:58,ECPay 7-11
C65984265135,received,7-11 pick up,0,2022-04-23 09:44,,19/04/22 13:58,ECPay 7-11
C65984440839,received,7-11cash on delivery,0,2022-04-24 09:44,,19/04/22 13:58,ECPay 7-11
C67214044607,received,7-11cash on delivery,0,2022-04-22 09:44,,19/04/22 16:33,ECPay 7-11
C67214339835,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 16:33,ECPay 7-11
C67214570305,received,7-11cash on delivery,0,2022-04-24 09:44,,19/04/22 16:33,ECPay 7-11
C67214801943,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 16:33,ECPay 7-11
C67214937079,received,7-11cash on delivery,0,2022-04-22 09:44,,19/04/22 16:33,ECPay 7-11
C67215110662,received,7-11cash on delivery,0,2022-04-22 09:44,,19/04/22 16:33,ECPay 7-11
C67215290066,received,7-11cash on delivery,0,2022-04-28 09:44,,19/04/22 16:33,ECPay 7-11
C67215449147,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 16:33,ECPay 7-11
C67215724304,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 16:33,ECPay 7-11
C67215932124,received,7-11cash on delivery,0,2022-04-22 09:44,,19/04/22 16:33,ECPay 7-11
C67216162407,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 16:33,ECPay 7-11
C67216382397,received,7-11 pick up,0,2022-04-24 09:44,,19/04/22 16:33,ECPay 7-11
C67216566322,received,7-11cash on delivery,65,2022-04-22 09:44,,19/04/22 16:33,ECPay 7-11
C67216708139,received,7-11 pick up,0,2022-04-24 09:44,,19/04/22 16:33,ECPay 7-11
C67216937922,Failure to pick up,7-11cash on delivery,0,1999-01-01 01:01,,19/04/22 16:34,ECPay 7-11
C67217137196,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 16:34,ECPay 7-11
C67217294470,received,7-11cash on delivery,0,2022-04-22 09:44,,19/04/22 16:34,ECPay 7-11
C67217524776,received,7-11cash on delivery,0,2022-04-22 09:44,,19/04/22 16:34,ECPay 7-11
C67217882169,received,7-11cash on delivery,0,2022-04-22 09:44,,19/04/22 16:34,ECPay 7-11
C67218031878,received,7-11cash on delivery,0,2022-04-25 09:44,,19/04/22 16:34,ECPay 7-11
C68058655108,received,7-11 pick up,0,2022-04-24 09:44,,19/04/22 18:43,ECPay 7-11
C68059590582,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 18:43,ECPay 7-11
C68059684449,received,7-11cash on delivery,0,2022-04-24 09:44,,19/04/22 18:43,ECPay 7-11
C68059803971,received,7-11cash on delivery,0,2022-04-26 09:44,,19/04/22 18:43,ECPay 7-11
C68059906064,received,7-11cash on delivery,0,2022-04-26 09:44,,19/04/22 18:43,ECPay 7-11
C68059980585,received,7-11cash on delivery,0,2022-04-25 09:44,,19/04/22 18:43,ECPay 7-11
C68060155727,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 18:43,ECPay 7-11
C68060378314,received,7-11 pick up,0,2022-04-24 09:44,,19/04/22 18:43,ECPay 7-11
C68060485722,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 18:43,ECPay 7-11
C68060769642,received,7-11 pick up,0,2022-04-22 09:44,,19/04/22 18:43,ECPay 7-11
C68060908971,received,7-11 pick up,0,2022-04-24 09:44,,19/04/22 18:43,ECPay 7-11
C68061039083,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 18:43,ECPay 7-11
C68061134580,received,7-11cash on delivery,0,2022-04-24 09:44,,19/04/22 18:43,ECPay 7-11
C68061234559,received,7-11cash on delivery,0,2022-04-26 09:44,,19/04/22 18:43,ECPay 7-11
C68061749034,Failure to pick up,7-11cash on delivery,65,1999-01-01 01:01,,19/04/22 18:43,ECPay 7-11
C68062896206,received,7-11cash on delivery,0,2022-04-25 09:44,,19/04/22 18:43,ECPay 7-11
C68063037506,received,7-11 pick up,0,2022-04-26 09:44,,19/04/22 18:43,ECPay 7-11
C68063149423,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 18:43,ECPay 7-11
C68063252110,received,7-11 pick up,0,2022-04-25 09:44,,19/04/22 18:43,ECPay 7-11
C68063384879,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 18:43,ECPay 7-11
C68063441796,received,7-11 pick up,0,2022-04-28 09:44,,19/04/22 18:43,ECPay 7-11
C68063564317,received,7-11cash on delivery,0,2022-04-24 09:44,,19/04/22 18:44,ECPay 7-11
C68064258079,received,7-11cash on delivery,0,2022-04-24 09:44,,19/04/22 18:44,ECPay 7-11
C68064468055,received,7-11cash on delivery,0,2022-04-24 09:44,,19/04/22 18:44,ECPay 7-11
C68064659900,received,7-11cash on delivery,0,2022-04-24 09:44,,19/04/22 18:44,ECPay 7-11
C68064740054,received,7-11cash on delivery,0,2022-04-22 09:44,,19/04/22 18:44,ECPay 7-11
C68064915054,received,7-11 pick up,0,2022-04-26 09:44,,19/04/22 18:44,ECPay 7-11
C68065111040,received,7-11 pick up,0,2022-04-22 09:44,,19/04/22 18:44,ECPay 7-11
C68065200520,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 18:44,ECPay 7-11
C68065275746,received,7-11cash on delivery,0,2022-04-24 09:44,,19/04/22 18:44,ECPay 7-11
C68065375468,received,7-11cash on delivery,0,2022-04-25 09:44,,19/04/22 18:44,ECPay 7-11
C68065576368,received,7-11cash on delivery,0,2022-04-24 09:44,,19/04/22 18:44,ECPay 7-11
C68065930229,received,7-11cash on delivery,0,2022-04-24 09:44,,19/04/22 18:44,ECPay 7-11
C68066621195,received,7-11cash on delivery,0,2022-04-24 09:44,,19/04/22 18:44,ECPay 7-11
C68066803960,received,7-11cash on delivery,0,2022-04-25 09:44,,19/04/22 18:44,ECPay 7-11
C68066969784,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 18:44,ECPay 7-11
C68067141903,received,7-11cash on delivery,0,2022-04-24 09:44,,19/04/22 18:44,ECPay 7-11
C68067283760,received,7-11cash on delivery,0,2022-04-23 09:44,,19/04/22 18:44,ECPay 7-11
C68067478154,received,7-11 pick up,0,2022-04-23 09:44,,19/04/22 18:44,ECPay 7-11
C68067607932,received,7-11cash on delivery,0,2022-04-22 09:44,,19/04/22 18:44,ECPay 7-11
C71269671757,received,7-11cash on delivery,0,2022-04-24 09:44,,20/04/22 12:10,ECPay 7-11
C71293995322,received,7-11cash on delivery,0,2022-04-23 09:44,,20/04/22 12:16,ECPay 7-11
C71297751646,received,7-11cash on delivery,0,2022-04-24 09:44,,20/04/22 12:17,ECPay 7-11
C71308043990,received,7-11cash on delivery,0,2022-04-24 09:44,,20/04/22 12:20,ECPay 7-11
C71339308409,received,7-11cash on delivery,0,2022-04-25 09:44,,20/04/22 12:27,ECPay 7-11
C71859411391,received,7-11cash on delivery,0,2022-04-23 09:44,,20/04/22 14:13,ECPay 7-11
C71859661006,received,7-11cash on delivery,0,2022-04-24 09:44,,20/04/22 14:13,ECPay 7-11
C71859795184,received,7-11cash on delivery,0,2022-04-27 09:44,,20/04/22 14:13,ECPay 7-11
C71859968280,received,7-11cash on delivery,0,2022-04-24 09:44,,20/04/22 14:13,ECPay 7-11
C71860147163,received,7-11cash on delivery,0,2022-04-23 09:44,,20/04/22 14:14,ECPay 7-11
C72539955190,received,7-11cash on delivery,65,2022-04-23 09:44,,20/04/22 16:17,ECPay 7-11
C75268768181,received,7-11cash on delivery,0,2022-04-27 09:44,,21/04/22 10:13,ECPay 7-11
C75269012148,received,7-11 pick up,0,2022-04-26 09:44,,21/04/22 10:13,ECPay 7-11
C75269267912,received,7-11cash on delivery,65,2022-04-29 09:44,,21/04/22 10:14,ECPay 7-11
C75269414540,received,7-11cash on delivery,0,2022-04-26 09:44,,21/04/22 10:14,ECPay 7-11
C75269579028,received,7-11cash on delivery,0,2022-04-29 09:44,,21/04/22 10:14,ECPay 7-11
C75269766554,received,7-11cash on delivery,0,2022-04-24 09:44,,21/04/22 10:14,ECPay 7-11
C75270024831,received,7-11cash on delivery,65,2022-04-26 09:44,,21/04/22 10:14,ECPay 7-11
C75270206358,received,7-11cash on delivery,65,2022-04-27 09:44,,21/04/22 10:14,ECPay 7-11
C75270368716,received,7-11cash on delivery,0,2022-04-24 09:44,,21/04/22 10:14,ECPay 7-11
C75270515810,received,7-11cash on delivery,0,2022-04-24 09:44,,21/04/22 10:14,ECPay 7-11
C75270715529,received,7-11cash on delivery,0,2022-04-25 09:44,,21/04/22 10:14,ECPay 7-11
C75271055660,received,7-11cash on delivery,65,2022-04-26 09:44,,21/04/22 10:14,ECPay 7-11
C75271205918,received,7-11 pick up,0,2022-04-26 09:44,,21/04/22 10:14,ECPay 7-11
C75271821092,received,7-11cash on delivery,0,2022-04-24 09:44,,21/04/22 10:14,ECPay 7-11
C75272282793,received,7-11cash on delivery,0,2022-04-25 09:44,,21/04/22 10:14,ECPay 7-11
C75272476342,received,7-11cash on delivery,0,2022-04-27 09:44,,21/04/22 10:14,ECPay 7-11
C75272618262,received,7-11cash on delivery,0,2022-04-24 09:44,,21/04/22 10:14,ECPay 7-11
C75272810146,received,7-11 pick up,0,2022-04-25 09:44,,21/04/22 10:14,ECPay 7-11
C75273191070,received,7-11cash on delivery,65,2022-04-27 09:44,,21/04/22 10:14,ECPay 7-11
C75273782278,received,7-11cash on delivery,0,2022-04-24 09:44,,21/04/22 10:14,ECPay 7-11
C75274050727,received,7-11cash on delivery,0,2022-04-24 09:44,,21/04/22 10:14,ECPay 7-11
C75274198318,received,7-11cash on delivery,0,2022-04-25 09:44,,21/04/22 10:14,ECPay 7-11
C75274333228,received,7-11cash on delivery,0,2022-04-26 09:44,,21/04/22 10:14,ECPay 7-11
C75274508677,received,7-11cash on delivery,0,2022-04-25 09:44,,21/04/22 10:14,ECPay 7-11
C75274638949,received,7-11cash on delivery,65,2022-04-27 09:44,,21/04/22 10:14,ECPay 7-11
C75274788167,received,7-11cash on delivery,0,2022-04-24 09:44,,21/04/22 10:14,ECPay 7-11
C75274900133,received,7-11cash on delivery,0,2022-04-28 09:44,,21/04/22 10:14,ECPay 7-11
C75275030419,received,7-11cash on delivery,0,2022-04-24 09:44,,21/04/22 10:14,ECPay 7-11
C75275191230,received,7-11cash on delivery,0,2022-04-29 09:44,,21/04/22 10:14,ECPay 7-11
C75275323943,received,7-11cash on delivery,0,2022-04-27 09:44,,21/04/22 10:15,ECPay 7-11
C75275525668,received,7-11cash on delivery,65,2022-04-24 09:44,,21/04/22 10:15,ECPay 7-11
